Stimulus,Observer,Actual observer age,Validated observer age,Nominal contrast [%],Luminance [cd/m2],SD,Irradiance [sc td],[log10 sc td],SD,Irradiance [ph td],[log10 ph td],SD,x chromaticity,SD,y chromaticity,SD,L contrast [%],SD,M contrast [%],SD,S contrast [%],SD,Melanopsin contrast [%],SD,Rod contrast [%],SD,LMS contrast [%],SD,L-M contrast [%],SD,S-[L+M+ contrast [%s],SD,
Mel CRF,GKA,44,32,200.00,,,,,,,,,,,,,,0.29,0.94,0.11,-1.63,2.96,192.14,5.18,111.85,1.62,1.29,0.19,0.40,0.11,-2.95,3.13,
Mel CRF,GKA,44,32,400.00,,,,,,,,,,,,,,0.53,0.92,0.17,-3.91,5.44,376.10,9.58,218.52,2.81,1.92,0.33,1.05,0.21,-5.65,5.75,


Mel CRF,MXS [1],29,32,25.00,94.73,30.26,2106.04,3.32,687.15,4761.66,3.68,1521.21,0.55,0.17,0.41,0.12,-0.01,0.16,-0.27,0.24,0.04,0.77,23.42,7.11,13.25,4.01,-0.16,0.19,0.15,0.07,0.43,0.85,
Mel CRF,MXS [1],29,32,50.00,,,,,,,,,,,,,,0.27,-0.51,0.43,0.22,1.03,47.34,14.32,26.70,8.11,-0.25,0.34,0.24,0.11,0.77,1.23,
Mel CRF,MXS [1],29,32,100.00,,,,,,,,,,,,,,0.40,-0.60,0.60,0.00,1.59,94.39,28.50,53.62,16.25,-0.06,0.47,0.43,0.20,0.00,1.87,
Mel CRF,MXS [1],29,32,200.00,,,,,,,,,,,,,,0.79,0.00,0.84,0.00,2.35,192.65,58.16,110.35,33.54,0.65,0.70,0.17,0.42,0.00,2.51,
Mel CRF,MXS [1],29,32,400.00,,,,,,,,,,,,,,1.57,0.00,1.02,0.00,3.46,379.31,114.39,216.71,65.83,1.83,1.08,0.63,0.76,0.00,3.29,


Mel CRF,MXS [2],29,32,25.00,103.17,0.45,2317.68,3.37,10.59,5185.68,3.71,22.68,0.55,0.00,0.41,0.00,-0.10,0.23,-0.50,0.17,0.09,0.69,23.26,0.32,12.95,0.24,-0.31,0.20,0.19,0.04,0.41,0.72,
Mel CRF,MXS [2],29,32,50.00,,,,,,,,,,,,,,0.28,-0.73,0.19,0.02,0.64,47.12,0.38,26.40,0.39,-0.40,0.22,0.33,0.09,0.58,0.66,
Mel CRF,MXS [2],29,32,100.00,,,,,,,,,,,,,,0.33,-0.82,0.22,0.34,0.52,94.38,0.37,53.36,0.57,-0.35,0.22,0.53,0.18,0.70,0.58,
Mel CRF,MXS [2],29,32,200.00,,,,,,,,,,,,,,0.75,-0.33,0.27,-0.06,0.55,192.23,1.14,109.37,0.71,0.28,0.43,0.59,0.36,-0.36,0.50,
Mel CRF,MXS [2],29,32,400.00,,,,,,,,,,,,,,1.85,-0.73,0.54,-0.70,1.54,379.40,4.47,214.87,1.32,0.89,1.16,1.49,0.72,-0.93,1.06,


Splatter CRF,ASB,32,32,0.25,111.90,1.03,5404.72,3.73,36.13,5624.76,3.75,51.88,0.56,0.00,0.39,0.00,0.73,0.09,0.28,0.09,-1.98,0.47,-0.03,0.09,-0.14,0.08,0.50,0.09,0.22,0.01,-2.53,0.49,
Splatter CRF,ASB,32,32,0.50,,,,,,,,,,,,,,0.09,0.67,0.10,-4.14,0.52,0.06,0.12,-0.18,0.12,1.12,0.09,0.44,0.01,-5.24,0.54,
Splatter CRF,ASB,32,32,1.00,,,,,,,,,,,,,,0.09,1.21,0.10,-8.71,0.56,-0.06,0.12,-0.53,0.12,2.11,0.09,0.90,0.01,-10.73,0.60,
Splatter CRF,ASB,32,32,2.00,,,,,,,,,,,,,,0.13,2.20,0.15,-17.20,0.80,-0.24,0.12,-1.22,0.12,4.02,0.14,1.83,0.02,-21.16,0.74,


